链接,名称,符号,价格,市值,成交量（24小时）,交易份额,涨跌（24小时）,涨跌（7日）
https://cn.investing.com/crypto/bitcoin,比特币,BTC,"7,907.2",141227631534.48,17834550931.156,28.58%,+2.58%,-0.30%
https://cn.investing.com/crypto/ethereum,以太坊,ETH,245.3,26293888958.377,7552996409.8005,12.10%,+3.64%,-0.28%
https://cn.investing.com/crypto/ripple,瑞波币,XRP,0.39065,16682248862.9,1425552624.171,2.28%,+0.26%,-4.63%
https://cn.investing.com/crypto/litecoin,莱特币,LTC,128.192,8000155404.506,5522315533.2077,8.85%,+9.16%,+23.18%
https://cn.investing.com/crypto/bitcoin-cash,比特币现金,BCH,388.34,6976366711.9858,1456048570.5572,2.33%,+1.45%,-1.40%
https://cn.investing.com/crypto/eos,EOS,EOS,6.3384,5864289135.2263,2197732494.6104,3.52%,+1.76%,-4.80%
https://cn.investing.com/crypto/binance-coin,币安币,BNB,31.583,4514235328.286,463130398.86846,0.74%,+1.85%,+4.62%
https://cn.investing.com/crypto/bitcoin-sv,Bitcoin SV,BSV,187.85,3364388512.8015,447646006.16175,0.72%,+0.70%,-14.88%
https://cn.investing.com/crypto/tether,泰达币,USDT,1.00327,3299641597.4032,17919189958.841,28.71%,+0.11%,+1.02%
https://cn.investing.com/crypto/stellar,恒星币,XLM,0.12182,2364177794.0734,313777885.02153,0.50%,+1.47%,-2.19%
https://cn.investing.com/crypto/cardano,艾达币,ADA,0.08345,2184575590.1018,123672557.19903,0.20%,+1.98%,-1.67%
https://cn.investing.com/crypto/tron,波场币,TRX,0.030689,2058197786.426,730604839.63717,1.17%,-1.27%,-9.32%
https://cn.investing.com/crypto/monero,门罗币,XMR,86.62,1486069900.3734,145796400.23636,0.23%,+2.50%,+0.61%
https://cn.investing.com/crypto/dash,达世币,DASH,148.17,1322248910.6467,397583577.45452,0.64%,+3.35%,-1.82%
https://cn.investing.com/crypto/iota,埃欧塔,MIOTA,0.41907,1175080090.288,29752966.43265,0.05%,-0.42%,-3.90%
https://cn.investing.com/crypto/cosmos,Cosmos,ATOM,5.9757,1147372229.9645,51801534.248845,0.08%,+1.06%,-7.29%
